invoice_id,customer_id,date,service_1,service_2,service_3,total_amount,same_visit
INV_00216,CUST_018,2023-10-01,Return Air Inspection,,,70,No
INV_02093,CUST_441,2023-10-01,System Maintenance,Air Quality Assessment,Filter Replacement,335,Yes
INV_01774,CUST_291,2023-10-01,Furnace Repair,Filter Replacement,,470,Yes
INV_00576,CUST_048,2023-10-01,Capacitor Replacement,AC Tune-up,,250,Yes
INV_00185,CUST_016,2023-10-01,Capacitor Replacement,,,125,No
INV_01727,CUST_280,2023-10-01,Heating Tune-up,Thermostat Check,,190,Yes
INV_01482,CUST_225,2023-10-01,Thermostat Calibration,,,95,No
INV_00948,CUST_102,2023-10-01,After Hours Emergency,Furnace Repair,,700,Yes
INV_00245,CUST_020,2023-10-01,Breaker Inspection,,,85,No
INV_02029,CUST_396,2023-10-02,Thermostat Calibration,,,95,No
INV_00076,CUST_006,2023-10-02,Breaker Inspection,,,85,No
INV_02295,CUST_587,2023-10-02,After Hours Emergency,Furnace Repair,,700,Yes
INV_00018,CUST_002,2023-10-02,Boiler Installation,,,4500,No
INV_00529,CUST_044,2023-10-02,Ductless Mini-Split Installation,,,3200,No
INV_02260,CUST_552,2023-10-02,Heating Tune-up,Carbon Monoxide Test,,235,Yes
INV_01531,CUST_235,2023-10-02,Refrigerant Recharge (2 lbs),,,225,No
INV_01241,CUST_170,2023-10-02,Humidifier Installation,Humidifier Check,,670,Yes
INV_02211,CUST_519,2023-10-02,Ductless Mini-Split Installation,,,3200,No
INV_00634,CUST_053,2023-10-02,AC Tune-up,Filter Replacement,Thermostat Calibration,265,Yes
INV_00372,CUST_031,2023-10-02,Thermostat Check,,,50,No
INV_02000,CUST_375,2023-10-02,Refrigerant Recharge (2 lbs),,,225,No
INV_02174,CUST_494,2023-10-03,Humidifier Installation,Humidifier Check,,670,Yes
INV_01389,CUST_205,2023-10-03,Heat Pump Repair,,,475,No
INV_01089,CUST_134,2023-10-03,UV Light Installation,UV Light Check,,585,Yes
INV_00675,CUST_057,2023-10-03,Emergency Service Call,,,175,No
INV_01636,CUST_261,2023-10-04,After Hours Emergency,,,275,No
INV_01434,CUST_214,2023-10-04,Thermostat Installation,System Maintenance,,339,Yes
INV_00893,CUST_089,2023-10-04,After Hours Emergency,,,275,No
INV_01728,CUST_280,2023-10-04,Water Heater Installation,,,1450,No
INV_00428,CUST_036,2023-10-04,Air Handler Replacement,,,1750,No
INV_00794,CUST_068,2023-10-04,System Maintenance,,,150,No
INV_02195,CUST_508,2023-10-05,Duct Cleaning,,,350,No
