month,total_revenue,installation,maintenance,cooling,heating,emergency
2022-01,113582.03002317074,31802.96840648781,39753.710508109754,18173.12480370732,14765.663903012197,9086.56240185366
2022-02,110551.19145555957,30954.333607556684,38692.917009445846,17688.19063288953,14371.654889222746,8844.095316444766
2022-03,62897.34933569393,17611.257813994303,22014.072267492873,10063.57589371103,8176.655413640211,5031.787946855515
2022-04,93432.30627899928,26161.045758119802,32701.30719764975,14949.169004639885,12146.199816269907,7474.584502319943
2022-05,94250.27883910223,26390.07807494863,32987.59759368578,15080.044614256358,12252.53624908329,7540.022307128179
2022-06,124172.96223887184,34768.42942688412,43460.536783605145,19867.673958219497,16142.48509105334,9933.836979109748
2022-07,123901.85620862036,34692.51973841371,43365.64967301712,19824.29699337926,16107.241307120647,9912.14849668963
2022-08,135157.41855815737,37844.077196284066,47305.09649535508,21625.18696930518,17570.464412560457,10812.59348465259
2022-09,96000.21108115671,26880.05910272388,33600.073878404844,15360.033772985074,12480.027440550373,7680.016886492537
2022-10,86159.02898760542,24124.52811652952,30155.660145661892,13785.444638016867,11200.673768388704,6892.722319008433
2022-11,70532.72259569792,19749.16232679542,24686.452908494273,11285.235615311669,9169.25393744073,5642.617807655834
2022-12,119296.95141748064,33403.14639689458,41753.93299611822,19087.5122267969,15508.603684272484,9543.75611339845
2023-01,110527.04967631967,30947.573909369512,38684.46738671188,17684.327948211147,14368.516457921558,8842.163974105573
2023-02,114318.75400146042,32009.25112040892,40011.563900511144,18291.000640233666,14861.438020189855,9145.500320116833
2023-03,64016.70776612082,17924.67817451383,22405.847718142286,10242.67324257933,8322.172009595706,5121.336621289665
2023-04,87050.24695903448,24374.06914852966,30467.586435662066,13928.039513445518,11316.532104674483,6964.019756722759
2023-05,91660.33693113628,25664.89434071816,32081.117925897695,14665.653908981805,11915.843801047717,7332.826954490903
2023-06,123485.35189623573,34575.89853094601,43219.8731636825,19757.656303397718,16053.095746510646,9878.828151698859
2023-07,123864.23991989087,34681.98717756945,43352.4839719618,19818.278387182538,16102.351189585814,9909.139193591269
2023-08,126799.28941916254,35503.80103736551,44379.75129670688,20287.886307066008,16483.90762449113,10143.943153533004
2023-09,84056.0275993208,23535.68772780983,29419.609659762278,13448.964415891329,10927.283587911705,6724.482207945664
2023-10,149156.0,86261.0,19775.0,20570.0,16300.0,6250.0
2023-11,184319.0,99579.0,20105.0,40485.0,17975.0,6175.0
2023-12,167350.0,103945.0,23145.0,20065.0,14120.0,6075.0
2024-01,184430.0,111765.0,16260.0,30305.0,19900.0,6200.0
2024-02,179506.0,123591.0,15175.0,20720.0,15645.0,4375.0
2024-03,170218.0,100778.0,21025.0,24320.0,19595.0,4500.0
2024-04,174294.0,110874.0,16490.0,31270.0,11060.0,4600.0
2024-05,186608.0,125888.0,17720.0,27020.0,12005.0,3975.0
2024-06,179201.0,109371.0,18755.0,33475.0,13525.0,4075.0
2024-07,172385.0,100705.0,16880.0,29480.0,18820.0,6500.0
2024-08,168680.0,94105.0,20550.0,24165.0,24135.0,5725.0
