customer_id,months_since_last_service,total_lifetime_value,service_count,avg_ticket_size,customer_age,home_age,complaint_count,response_satisfaction,price_sensitivity,service_type_preference,contract_type,referral_source,churn_label
CUST_00001,8.101475495132604,5351.526922520078,1,4627.79058559091,27,41.75892411075577,0,3.9910355265355477,Low,Furnace Installation,Extended Warranty,Direct,0
CUST_00002,10.819062944716997,1207.3856846934998,4,242.58730955261126,82,25.995129349399505,0,3.6066512049979695,Medium,Electrical Safety Inspection,None,Referral,0
CUST_00003,7.163919944164863,1102.298839274914,4,216.87476408160995,63,22.33459543349349,1,4.2710414370397904,High,Supply Vent Balancing,None,Direct,0
CUST_00004,6.453320579647073,11125.253700554546,3,4145.387714961645,56,34.727833272259815,1,3.232586756957714,Low,Air Handler Installation,Extended Warranty,Direct,0
CUST_00005,11.70529143957023,276.5715528607095,1,277.90552072755486,22,27.528690277511842,0,3.2291286275110123,Medium,Duct Cleaning,Extended Warranty,Referral,0
CUST_00006,6.854200253896612,468.49289877721276,2,204.86680850450736,59,17.86126402641253,0,4.159136819935143,Medium,Duct Inspection,Maintenance Plan,Direct,0
CUST_00007,9.033608447073373,179.08563822541961,2,108.86504284477047,49,66.94733781953788,1,3.0819507725049213,Medium,UV Light Check,None,Yelp,0
CUST_00008,8.460063925520027,15007.148788685781,3,4318.085351292177,59,36.15283212597444,0,4.410312077003778,Medium,Furnace Installation,Extended Warranty,Direct,0
CUST_00009,11.698607859968059,515.5013433779726,3,214.1386431476385,24,29.084365954320436,1,3.8900035713221466,Medium,Duct Sealing,Maintenance Plan,Facebook,0
CUST_00010,5.6886084585619425,13110.085809383445,2,5214.647747340595,56,38.55515503975498,1,2.6204635468979505,High,Thermostat Installation,Maintenance Plan,Yelp,0
CUST_00011,14.296490020438942,181.65471064142417,1,156.7225473199748,58,34.77602581655551,0,3.9766493878926625,Medium,AC Tune-up,None,Direct,0
CUST_00012,4.691694366846519,7970.223404727144,2,3680.54788755918,40,26.57498855987895,1,2.720397362787704,Low,Furnace Installation,None,Google,0
CUST_00013,9.423677484160608,2597.7310575776137,7,365.81818616399687,25,78.47226263462713,1,4.385353406758963,High,Duct Inspection,Maintenance Plan,Yelp,0
CUST_00014,8.712394050084562,8619.250056769073,2,3330.435690385667,83,13.72586789090482,0,3.7258999695245825,Medium,AC Installation,Extended Warranty,Direct,0
CUST_00015,4.377206650192301,256.81961345146874,1,219.8316488504935,66,16.669619333091447,2,5.0,Medium,Duct Sealing,Maintenance Plan,Yelp,1
CUST_00016,9.94373610482698,340.09716701723306,2,141.2778473661407,61,52.95896340574903,1,4.649918991060825,Medium,Electrical Safety Inspection,None,Yelp,0
CUST_00017,6.003454458927454,357.2641365980217,1,294.60406330249083,70,35.49087254033641,0,3.1575152456377227,High,Drain Line Flush,Maintenance Plan,Yelp,0
CUST_00018,3.33062652577451,220.96795711404494,1,272.4845826010854,64,20.263647219020623,0,2.485482095311008,Medium,Drain Pan Replacement,None,Google,1
CUST_00019,10.770962814648295,222.01235332942352,1,268.34404836795505,30,31.607841834088916,1,3.371429120246038,Low,Filter Replacement,None,Direct,0
CUST_00020,2.3806716186473835,542.3648473451856,2,301.5877486782847,50,14.211362887375712,1,3.04511897801874,Low,Duct Cleaning,None,Google,0
CUST_00021,3.8396796968098754,219.16150329027477,1,194.35951871831156,77,49.43026965958569,0,5.0,Low,Zone System Check,None,Yelp,0
CUST_00022,7.107349992482982,224.45755556107403,1,201.8549308092627,40,45.52998767207454,1,3.892779738503894,Medium,Heating Repair,Maintenance Plan,Yelp,0
CUST_00023,11.649166978593497,13076.982458577866,4,3396.3302561875325,83,10.843331138848534,0,4.5533931629282165,Low,Furnace Installation,None,Facebook,0
CUST_00024,10.347271646670812,34430.000644969216,6,4460.424562154459,26,2.594365166860179,1,3.7004783612145897,Medium,Boiler Installation,None,Facebook,0
CUST_00025,8.015691070549703,304.7591955830625,4,90.0,42,7.918612323770186,0,3.774232758203548,Medium,AC Repair,Extended Warranty,Google,0
CUST_00026,1.748977163607866,587.7373569130517,2,247.28925853822057,44,17.554744825164043,2,3.877161084243764,High,Supply Vent Balancing,Maintenance Plan,Google,0
CUST_00027,4.532304881923389,5689.144307563076,1,5468.025241609292,60,120.0,1,4.674577523014713,Medium,Furnace Installation,None,Direct,0
CUST_00028,5.303971966606062,1105.878247636143,4,273.89030947939943,33,47.65226647669004,0,4.118137328972219,High,AC Repair,None,Yelp,0
CUST_00029,3.2060296303345464,397.43670676159127,2,244.4914281652104,36,21.384159807132384,1,3.1598663095663344,High,Drain Line Flush,Maintenance Plan,Direct,0
CUST_00030,1.3378685258501621,9669.939350920276,2,4154.111538650163,63,28.116722484824244,1,5.0,Low,Thermostat Installation,None,Facebook,0
CUST_00031,7.3429162543710795,24583.598521627333,4,5182.967695950977,39,17.253119683097466,0,3.6950291507095807,Medium,Boiler Installation,None,Google,0
CUST_00032,10.558640138441929,446.42178866797144,2,232.63766363509646,77,11.182145615574614,0,3.581135913286346,Low,Supply Vent Balancing,None,Facebook,0
CUST_00033,5.003615018457814,511.89802685310997,2,241.8077491878872,76,24.63165261706464,0,1.9193462884256756,High,Air Quality Assessment,None,Google,0
CUST_00034,11.554830157932964,842.4142998473717,3,254.53173111479853,41,74.5337852385916,0,4.344079713812936,Medium,Air Quality Assessment,Maintenance Plan,Yelp,0
CUST_00035,2.13474941510743,1523.734429224362,5,309.7579575893039,57,85.82755927487183,1,3.9707088477633183,Low,Evaporator Coil Cleaning,None,Referral,1
CUST_00036,3.0491367821196125,542.4483412312748,2,244.8333393768579,42,18.7693665097219,0,3.969947959621331,Low,Thermostat Calibration,None,Facebook,0
CUST_00037,7.238340491709774,675.4539836338352,3,221.37390762846786,43,34.43093287641878,0,3.6180227302224273,Medium,Fan Motor Replacement,None,Referral,0
CUST_00038,4.695818551134212,715.8599956762259,2,288.8780532512935,64,41.36204218088954,1,3.497347511907052,High,Relay Replacement,None,Google,1
CUST_00039,10.004670648961117,822.0623517727686,2,354.56444341538605,40,28.240810016327877,0,3.641293701218699,Medium,AC Tune-up,None,Yelp,0
CUST_00040,8.970051419234109,9049.992347390838,3,3527.23080447262,31,64.97682809484132,0,4.224212609789095,Low,HVAC Installation,Extended Warranty,Direct,0
CUST_00041,4.946478201078899,836.402209661463,3,232.3723676084854,38,24.8669840817649,1,4.3473824411233455,Low,Heating Tune-up,None,Referral,0
CUST_00042,2.321054667655325,714.7995921938423,3,245.95183298613512,80,22.32886899208456,2,3.738277888137781,Medium,Duct Inspection,None,Google,0
CUST_00043,4.535941961217631,596.7780411063569,2,235.36262556389548,38,19.432967156197023,0,4.564256246021731,Medium,Control Board Replacement,None,Referral,1
CUST_00044,9.112399589300535,730.7847873191804,3,221.11110491639965,44,28.11983081574673,0,3.8447180732877655,Low,Fan Motor Replacement,Maintenance Plan,Referral,0
CUST_00045,10.259622713129474,10549.470170967665,3,4321.132556507141,61,3.8583289346186818,0,3.547041507313441,Low,Air Handler Installation,None,Google,0
CUST_00046,4.711007467873526,408.6460594541701,2,175.05679754101405,28,28.941141121882325,0,4.038890902435155,High,Duct Cleaning,Extended Warranty,Yelp,0
CUST_00047,1.3304649824082577,500.691673765507,2,289.29434969456196,38,35.67867530143209,1,2.948429507054298,Medium,AC Repair,Maintenance Plan,Facebook,0
CUST_00048,2.029864982958772,263.14598377560424,1,212.44858343796557,33,37.002288455790186,0,4.062902816355474,Medium,Flame Sensor Replacement,None,Direct,0
CUST_00049,8.63753584390961,167.1384226567096,1,131.17484979167656,80,16.55528834305001,0,2.8204725261315398,Medium,Thermostat Replacement,Maintenance Plan,Google,0
