customer_id,date,service_type,service_category,amount,payment_method,technician,duration_hours,parts_cost,labor_cost,follow_up_needed
CUST_020,2023-10-01,Refrigerant Leak Repair,Cooling,350,Credit Card,Tech_D,2.5,75,212.5,No
CUST_024,2023-10-01,Capacitor Replacement,Cooling,125,Credit Card,Tech_A,0.8,35,68.0,Yes
CUST_037,2023-10-01,Weekend Emergency Call,Emergency,225,Check,Tech_D,2.0,25,170.0,No
CUST_090,2023-10-01,Thermostat Calibration,Maintenance,95,Credit Card,Tech_B,0.8,15,68.0,No
CUST_129,2023-10-01,Duct Inspection,Maintenance,85,Credit Card,Tech_A,0.8,10,68.0,No
CUST_029,2023-10-02,Furnace Repair,Heating,425,Financing,Tech_E,2.5,185,212.5,No
CUST_077,2023-10-02,Capacitor Replacement,Cooling,125,Credit Card,Tech_C,0.8,35,68.0,No
CUST_080,2023-10-02,System Maintenance,Maintenance,150,Credit Card,Tech_C,1.5,25,127.5,No
CUST_086,2023-10-02,Thermostat Installation,Installation,189,Credit Card,Tech_E,1.5,65,127.5,Yes
CUST_168,2023-10-02,AC Tune-up,Maintenance,125,Credit Card,Tech_A,1.0,15,85.0,No
CUST_005,2023-10-03,Gas Line Inspection,Heating,145,Check,Tech_C,1.5,15,127.5,No
CUST_043,2023-10-03,Heat Pump Repair,Heating,475,Credit Card,Tech_D,3.0,215,255.0,No
CUST_062,2023-10-03,Gas Leak Detection,Emergency,225,Financing,Tech_E,2.0,25,170.0,Yes
CUST_093,2023-10-03,Heat Pump Repair,Heating,475,Credit Card,Tech_C,3.0,215,255.0,No
CUST_001,2023-10-04,Refrigerant Recharge (2 lbs),Cooling,225,Credit Card,Tech_B,1.2,95,102.0,No
CUST_008,2023-10-04,Heat Pump Repair,Heating,475,Credit Card,Tech_E,3.0,215,255.0,No
CUST_054,2023-10-04,Return Air Inspection,Maintenance,70,Financing,Tech_D,0.6,5,51.0,No
CUST_061,2023-10-04,Blower Motor Replacement,Heating,485,Credit Card,Tech_A,2.5,295,212.5,Yes
CUST_070,2023-10-04,Thermostat Calibration,Maintenance,95,Financing,Tech_A,0.8,15,68.0,Yes
CUST_088,2023-10-04,Ductless Mini-Split Installation,Installation,3200,Check,Tech_B,10.0,2150,850.0,Yes
CUST_097,2023-10-04,Contactor Replacement,Cooling,150,Credit Card,Tech_B,1.0,50,85.0,No
CUST_108,2023-10-04,Refrigerant Recharge (2 lbs),Cooling,225,Check,Tech_A,1.2,95,102.0,No
CUST_003,2023-10-05,Boiler Installation,Installation,4500,Credit Card,Tech_A,12.0,3250,780.0,No
CUST_085,2023-10-05,Thermostat Check,Maintenance,50,Credit Card,Tech_D,0.5,5,42.5,No
CUST_098,2023-10-05,Air Handler Replacement,Heating,1750,Financing,Tech_A,5.5,1200,467.5,No
CUST_139,2023-10-05,Contactor Replacement,Cooling,150,Check,Tech_D,1.0,50,85.0,No
