customer_id,date,service_type,service_category,amount,payment_method,technician,duration_hours,parts_cost,labor_cost,follow_up_needed
CUST_016,2023-10-01,Capacitor Replacement,Cooling,125,Cash,Tech_A,0.8,35,68.0,No
CUST_018,2023-10-01,Return Air Inspection,Maintenance,70,Credit Card,Tech_B,0.6,5,51.0,No
CUST_020,2023-10-01,Breaker Inspection,Maintenance,85,Check,Tech_D,0.7,5,59.49999999999999,Yes
CUST_048,2023-10-01,Capacitor Replacement,Cooling,125,Check,Tech_C,0.8,35,68.0,Yes
CUST_048,2023-10-01,AC Tune-up,Maintenance,125,Cash,Tech_D,1.0,15,85.0,No
CUST_102,2023-10-01,After Hours Emergency,Emergency,275,Credit Card,Tech_F,2.5,30,212.5,No
CUST_102,2023-10-01,Furnace Repair,Heating,425,Check,Tech_F,2.5,185,212.5,No
CUST_225,2023-10-01,Thermostat Calibration,Maintenance,95,Credit Card,Tech_E,0.8,15,68.0,No
CUST_280,2023-10-01,Heating Tune-up,Maintenance,140,Check,Tech_C,1.5,20,127.5,Yes
CUST_280,2023-10-01,Thermostat Check,Maintenance,50,Credit Card,Tech_D,0.5,5,42.5,Yes
CUST_291,2023-10-01,Furnace Repair,Heating,425,Credit Card,Tech_C,2.5,185,212.5,Yes
CUST_291,2023-10-01,Filter Replacement,Maintenance,45,Cash,Tech_F,0.3,8,25.5,No
CUST_441,2023-10-01,System Maintenance,Maintenance,150,Credit Card,Tech_B,1.5,25,127.5,No
CUST_441,2023-10-01,Air Quality Assessment,Maintenance,140,Credit Card,Tech_D,1.0,35,85.0,No
CUST_441,2023-10-01,Filter Replacement,Maintenance,45,Financing,Tech_C,0.3,8,25.5,No
CUST_002,2023-10-02,Boiler Installation,Installation,4500,Check,Tech_A,12.0,3250,780.0,Yes
CUST_006,2023-10-02,Breaker Inspection,Maintenance,85,Check,Tech_C,0.7,5,59.49999999999999,No
CUST_031,2023-10-02,Thermostat Check,Maintenance,50,Credit Card,Tech_C,0.5,5,42.5,No
CUST_044,2023-10-02,Ductless Mini-Split Installation,Installation,3200,Credit Card,Tech_F,10.0,2150,850.0,No
CUST_053,2023-10-02,AC Tune-up,Maintenance,125,Financing,Tech_A,1.0,15,85.0,No
CUST_053,2023-10-02,Filter Replacement,Maintenance,45,Credit Card,Tech_C,0.3,8,25.5,Yes
CUST_053,2023-10-02,Thermostat Calibration,Maintenance,95,Credit Card,Tech_A,0.8,15,68.0,Yes
CUST_170,2023-10-02,Humidifier Installation,Installation,595,Financing,Tech_C,3.5,325,297.5,Yes
CUST_170,2023-10-02,Humidifier Check,Maintenance,75,Financing,Tech_D,0.5,10,42.5,No
